li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
0,2,10,10,0.8377,0.7848,0.8347,0.8263,0.0811
0,2,10,11,0.8773,0.8376,0.8464,0.8629,0.0580
0,2,11,0,0.8644,0.9102,0.9923,0.8192,0.0110
0,2,11,1,0.8735,0.8697,0.8913,0.8572,0.0555
0,2,11,2,0.8416,0.7955,0.8417,0.8288,0.0770
0,2,11,3,0.8810,0.8697,0.8874,0.8622,0.0476
0,2,11,4,0.8715,0.8390,0.8839,0.8562,0.0615
0,2,11,5,0.8347,0.7876,0.8419,0.8215,0.0787
0,2,11,6,0.8413,0.7905,0.8419,0.8292,0.0792
0,2,11,7,0.8589,0.8304,0.8560,0.8442,0.0665
0,2,11,8,0.4767,0.6956,0.9421,0.3297,0.0202
0,2,11,9,0.8327,0.7771,0.8344,0.8211,0.0820
0,2,11,10,0.8847,0.8776,0.9014,0.8658,0.0462
0,2,11,11,0.8727,0.8445,0.8602,0.8546,0.0543
0,3,0,0,0.3681,0.4627,0.9028,0.2341,0.0555
0,3,0,1,0.9293,0.9579,0.9953,0.9215,0.0249
0,3,0,2,0.3428,0.4631,0.8527,0.2055,0.0523
0,3,0,3,1.0000,1.0000,1.0000,1.0000,0.0000
0,3,0,4,0.8485,0.8570,0.9746,0.8238,0.0415
0,3,0,5,0.9205,0.9424,0.9951,0.9096,0.0147
0,3,0,6,0.4309,0.5392,0.7790,0.3040,0.0694
0,3,0,7,0.5092,0.6462,0.9176,0.4106,0.0527
0,3,0,8,0.4593,0.5944,0.9631,0.3538,0.0467
0,3,0,9,0.3379,0.4519,0.8670,0.1978,0.0561
0,3,0,10,0.5649,0.6700,0.8589,0.4749,0.0581
0,3,0,11,0.4933,0.5918,0.8036,0.3830,0.0630
0,3,1,0,0.4256,0.5530,0.9525,0.3131,0.0413
0,3,1,1,0.3607,0.5017,0.9521,0.2381,0.0421
0,3,1,2,0.4011,0.5160,0.9649,0.2846,0.0474
0,3,1,3,0.4315,0.5198,0.9082,0.3165,0.0399
0,3,1,4,0.3337,0.4248,0.9540,0.2081,0.0411
0,3,1,5,0.3082,0.4126,0.9696,0.1887,0.0237
0,3,1,6,0.2761,0.3838,0.9794,0.1505,0.0214
0,3,1,7,0.2967,0.3908,0.9480,0.1630,0.0395
0,3,1,8,0.2741,0.3645,0.9639,0.1482,0.0245
0,3,1,9,0.2224,0.3113,0.9654,0.0998,0.0130
0,3,1,10,0.7418,0.7704,0.9417,0.6951,0.0634
0,3,1,11,0.8838,0.9261,0.9970,0.8657,0.0100
0,3,2,0,0.4366,0.5645,0.9177,0.3212,0.0498
0,3,2,1,0.2213,0.2959,0.9683,0.1020,0.0213
0,3,2,2,0.4013,0.6138,0.9846,0.3036,0.0180
0,3,2,3,0.3538,0.5390,0.9437,0.2364,0.0350
0,3,2,4,0.3458,0.5584,0.9705,0.2260,0.0362
0,3,2,5,0.4075,0.5877,0.9390,0.2892,0.0539
0,3,2,6,0.2328,0.3120,0.9643,0.1201,0.0132
0,3,2,7,0.6077,0.7105,0.9200,0.5275,0.0649
0,3,2,8,0.3444,0.5752,0.9515,0.2300,0.0254
0,3,2,9,0.4683,0.6461,0.8988,0.3608,0.0492
0,3,2,10,0.4672,0.5695,0.9238,0.3560,0.0568
0,3,2,11,0.2652,0.3443,0.9679,0.1471,0.0247
0,3,3,0,0.1894,0.2526,0.9597,0.0843,0.0273
0,3,3,1,0.2231,0.3188,0.9704,0.1027,0.0146
0,3,3,2,0.3098,0.6020,0.9697,0.1921,0.0207
0,3,3,3,0.2514,0.5281,0.9739,0.1355,0.0085
0,3,3,4,0.1546,0.2101,0.9582,0.0444,0.0283
0,3,3,5,0.2276,0.3142,0.9638,0.0950,0.0258
0,3,3,6,0.4282,0.5792,0.8931,0.3071,0.0573
0,3,3,7,0.4000,0.6135,0.9460,0.2828,0.0445
0,3,3,8,0.3296,0.5626,0.9635,0.2091,0.0320
0,3,3,9,0.2575,0.4547,0.9667,0.1283,0.0264
0,3,3,10,0.3340,0.4182,0.9687,0.2277,0.0121
0,3,3,11,0.3563,0.5387,0.9594,0.2406,0.0290
0,3,4,0,0.2545,0.5185,0.9657,0.1403,0.0080
0,3,4,1,0.2279,0.3609,0.9678,0.1082,0.0114
0,3,4,2,0.1805,0.2510,0.9705,0.0640,0.0203
0,3,4,3,0.2943,0.5401,0.9702,0.1591,0.0379
0,3,4,4,0.2576,0.3684,0.9631,0.1423,0.0115
0,3,4,5,0.2847,0.3890,0.9516,0.1647,0.0167
0,3,4,6,0.2312,0.3184,0.9647,0.1021,0.0234
0,3,4,7,0.6996,0.7820,0.9861,0.6468,0.0320
0,3,4,8,0.2256,0.3257,0.9647,0.1074,0.0139
0,3,4,9,0.2322,0.3263,0.9636,0.1043,0.0199
0,3,4,10,0.1654,0.2207,0.9581,0.0573,0.0290
0,3,4,11,0.2472,0.6400,0.9908,0.1557,0.0350
0,3,5,0,0.1601,0.2168,0.9583,0.0523,0.0295
0,3,5,1,0.1383,0.1857,0.9544,0.0331,0.0350
0,3,5,2,0.2471,0.4086,0.9484,0.1149,0.0258
0,3,5,3,0.2583,0.3501,0.9517,0.1187,0.0336
0,3,5,4,0.2864,0.4046,0.9605,0.1586,0.0257
0,3,5,5,0.1476,0.2004,0.9549,0.0412,0.0327
0,3,5,6,0.2012,0.3694,0.9625,0.0859,0.0093
0,3,5,7,0.2372,0.3465,0.9652,0.1201,0.0060
0,3,5,8,0.1778,0.2448,0.9575,0.0681,0.0244
0,3,5,9,0.1530,0.2067,0.9574,0.0436,0.0303
0,3,5,10,0.2548,0.3509,0.9636,0.1396,0.0110
0,3,5,11,0.2872,0.3956,0.9619,0.1761,0.0129
0,3,6,0,0.2964,0.4713,0.9373,0.1585,0.0447
0,3,6,1,0.1762,0.2375,0.9552,0.0633,0.0210
0,3,6,2,0.1679,0.2287,0.9625,0.0559,0.0245
0,3,6,3,0.2100,0.2854,0.9622,0.0866,0.0157
0,3,6,4,0.3569,0.5134,0.9767,0.2398,0.0311
0,3,6,5,0.2526,0.3444,0.9671,0.1362,0.0171
0,3,6,6,0.1996,0.2623,0.9591,0.0913,0.0226
0,3,6,7,0.2839,0.3755,0.9669,0.1592,0.0237
0,3,6,8,0.2415,0.4613,0.9609,0.1144,0.0189
0,3,6,9,0.1401,0.1886,0.9545,0.0348,0.0349
0,3,6,10,0.1614,0.2157,0.9572,0.0531,0.0303
0,3,6,11,0.2702,0.4065,0.9540,0.1428,0.0236
0,3,7,0,0.2493,0.4654,0.9706,0.1280,0.0146
0,3,7,1,0.1667,0.2248,0.9598,0.0592,0.0285
0,3,7,2,0.1398,0.1878,0.9544,0.0345,0.0350
0,3,7,3,0.2474,0.3649,0.9810,0.1220,0.0207
0,3,7,4,0.1837,0.2751,0.9620,0.0649,0.0146
0,3,7,5,0.2264,0.3208,0.9694,0.1058,0.0178
0,3,7,6,0.1769,0.2405,0.9609,0.0661,0.0243
0,3,7,7,0.1540,0.2078,0.9571,0.0461,0.0304
0,3,7,8,0.2849,0.4431,0.9554,0.1562,0.0290
0,3,7,9,0.1855,0.2745,0.9684,0.0659,0.0138
0,3,7,10,0.1404,0.1886,0.9545,0.0349,0.0349
0,3,7,11,0.1517,0.2100,0.9576,0.0417,0.0281
0,3,8,0,0.1877,0.2519,0.9612,0.0743,0.0236
0,3,8,1,0.1460,0.1985,0.9550,0.0393,0.0329
0,3,8,2,0.2244,0.3031,0.9777,0.1026,0.0140
0,3,8,3,0.1955,0.2388,0.9644,0.0850,0.0173
0,3,8,4,0.2392,0.3572,0.9619,0.1221,0.0092
0,3,8,5,0.2778,0.3862,0.9701,0.1449,0.0317
0,3,8,6,0.1771,0.2489,0.9710,0.0626,0.0164
0,3,8,7,0.2814,0.5380,0.9691,0.1700,0.0101
0,3,8,8,0.2165,0.2901,0.9693,0.0987,0.0142
0,3,8,9,0.2032,0.2727,0.9612,0.0894,0.0199
0,3,8,10,0.2483,0.3132,0.9712,0.1317,0.0155
0,3,8,11,0.1805,0.2527,0.9694,0.0626,0.0129
0,3,9,0,0.1694,0.2313,0.9620,0.0573,0.0219
0,3,9,1,0.1588,0.2147,0.9539,0.0508,0.0298
0,3,9,2,0.1692,0.2194,0.9601,0.0598,0.0262
0,3,9,3,0.3066,0.5529,0.9730,0.1841,0.0236
0,3,9,4,0.1628,0.2146,0.9599,0.0542,0.0273
0,3,9,5,0.2257,0.2880,0.9682,0.1125,0.0171
0,3,9,6,0.1460,0.1990,0.9569,0.0379,0.0312
0,3,9,7,0.1900,0.2684,0.9654,0.0712,0.0147
0,3,9,8,0.2516,0.4261,0.9728,0.1361,0.0081
0,3,9,9,0.1454,0.1936,0.9551,0.0388,0.0332
0,3,9,10,0.2066,0.3247,0.9731,0.0912,0.0121
0,3,9,11,0.1413,0.1905,0.9558,0.0350,0.0344
0,3,10,0,0.1870,0.2648,0.9630,0.0742,0.0182
0,3,10,1,0.1551,0.2061,0.9563,0.0462,0.0293
0,3,10,2,0.1485,0.2033,0.9581,0.0407,0.0311
0,3,10,3,0.1805,0.2456,0.9555,0.0683,0.0205
0,3,10,4,0.2110,0.2920,0.9669,0.0919,0.0157
0,3,10,5,0.2135,0.3165,0.9769,0.0956,0.0089
0,3,10,6,0.1525,0.2104,0.9587,0.0428,0.0285
0,3,10,7,0.1901,0.2592,0.9623,0.0782,0.0214
0,3,10,8,0.1541,0.2043,0.9561,0.0462,0.0306
0,3,10,9,0.2553,0.3735,0.9717,0.1383,0.0139
0,3,10,10,0.1520,0.2080,0.9566,0.0447,0.0319
0,3,10,11,0.2097,0.3809,0.9637,0.0941,0.0085
0,3,11,0,0.5275,0.6054,0.8179,0.4264,0.0615
0,3,11,1,0.1951,0.2769,0.9710,0.0757,0.0121
0,3,11,2,0.1652,0.2225,0.9576,0.0565,0.0281
0,3,11,3,0.2529,0.3245,0.9677,0.1355,0.0150
0,3,11,4,0.2031,0.2659,0.9538,0.0873,0.0226
0,3,11,5,0.1610,0.2156,0.9546,0.0532,0.0298
0,3,11,6,0.1556,0.2092,0.9565,0.0467,0.0303
0,3,11,7,0.1968,0.2695,0.9611,0.0847,0.0189
0,3,11,8,0.6416,0.7340,0.9774,0.5753,0.0474
0,3,11,9,0.1473,0.1970,0.9550,0.0403,0.0328
0,3,11,10,0.2657,0.3710,0.9647,0.1491,0.0122
0,3,11,11,0.2323,0.3013,0.9677,0.1160,0.0098
0,4,0,0,0.6244,0.6879,0.9713,0.5181,0.0195
0,4,0,1,0.7692,0.8145,0.9546,0.7402,0.0664
0,4,0,2,0.5879,0.6887,0.9421,0.4732,0.0174
0,4,0,3,0.8485,0.8570,0.9746,0.8238,0.0415
0,4,0,4,1.0000,1.0000,1.0000,1.0000,0.0000
0,4,0,5,0.8105,0.8382,0.9539,0.7827,0.0449
0,4,0,6,0.6848,0.7677,0.8950,0.5902,0.0306
0,4,0,7,0.6981,0.7984,0.9731,0.6154,0.0139
0,4,0,8,0.5906,0.7581,0.9938,0.4834,0.0115
0,4,0,9,0.5731,0.6618,0.9506,0.4528,0.0241
0,4,0,10,0.7265,0.8124,0.9494,0.6473,0.0190
0,4,0,11,0.7001,0.7811,0.9134,0.6107,0.0275
0,4,1,0,0.6607,0.7314,0.9814,0.5719,0.0114
0,4,1,1,0.5921,0.6536,0.9774,0.4887,0.0148
0,4,1,2,0.6067,0.6726,0.9837,0.5050,0.0161
0,4,1,3,0.6078,0.6833,0.9720,0.5012,0.0262
0,4,1,4,0.5611,0.5989,0.9833,0.4521,0.0290
0,4,1,5,0.5253,0.5959,0.9755,0.4189,0.0240
0,4,1,6,0.5063,0.5732,0.9799,0.3951,0.0274
0,4,1,7,0.5264,0.5835,0.9843,0.4080,0.0256
0,4,1,8,0.4916,0.5389,0.9696,0.3770,0.0277
0,4,1,9,0.4324,0.4818,0.9569,0.3175,0.0379
0,4,1,10,0.7375,0.7907,0.9899,0.6629,0.0290
0,4,1,11,0.8411,0.8726,0.9677,0.8120,0.0341
0,4,2,0,0.6732,0.7463,0.9738,0.5831,0.0121
0,4,2,1,0.4370,0.4711,0.9582,0.3268,0.0446
0,4,2,2,0.6048,0.7325,0.9707,0.5224,0.0240
0,4,2,3,0.5592,0.6598,0.9558,0.4541,0.0093
0,4,2,4,0.5665,0.7158,0.9841,0.4624,0.0147
0,4,2,5,0.6332,0.7447,0.9798,0.5353,0.0143
0,4,2,6,0.4354,0.4608,0.9457,0.3303,0.0471
0,4,2,7,0.7853,0.8426,0.9830,0.7231,0.0264
0,4,2,8,0.6045,0.7332,0.9634,0.5147,0.0189
0,4,2,9,0.6663,0.8105,0.9669,0.5750,0.0104
0,4,2,10,0.6957,0.7378,0.9832,0.6095,0.0237
0,4,2,11,0.4740,0.5077,0.9643,0.3654,0.0396
0,4,3,0,0.3812,0.4038,0.9332,0.2813,0.0661
0,4,3,1,0.4248,0.4849,0.9569,0.3107,0.0392
0,4,3,2,0.5232,0.7479,0.9687,0.4179,0.0218
0,4,3,3,0.4982,0.6628,0.9527,0.3992,0.0361
0,4,3,4,0.3552,0.3675,0.9321,0.2499,0.0672
0,4,3,5,0.4686,0.5129,0.9757,0.3503,0.0300
0,4,3,6,0.6505,0.7597,0.9677,0.5506,0.0172
0,4,3,7,0.6168,0.7767,0.9839,0.5172,0.0098
0,4,3,8,0.5719,0.6912,0.9697,0.4713,0.0150
0,4,3,9,0.5238,0.6290,0.9622,0.4163,0.0177
0,4,3,10,0.5178,0.5478,0.9568,0.4193,0.0341
0,4,3,11,0.5961,0.6931,0.9680,0.5012,0.0153
0,4,4,0,0.4990,0.6296,0.9468,0.4016,0.0340
0,4,4,1,0.4448,0.5266,0.9585,0.3347,0.0392
0,4,4,2,0.3892,0.4257,0.9521,0.2794,0.0537
0,4,4,3,0.5248,0.7404,0.9952,0.4050,0.0127
0,4,4,4,0.4645,0.5353,0.9596,0.3583,0.0386
0,4,4,5,0.4892,0.5629,0.9615,0.3785,0.0272
0,4,4,6,0.4693,0.5050,0.9695,0.3541,0.0344
0,4,4,7,0.8084,0.8266,0.9857,0.7631,0.0150
0,4,4,8,0.4354,0.4825,0.9533,0.3255,0.0417
0,4,4,9,0.4696,0.5105,0.9606,0.3555,0.0257
0,4,4,10,0.3647,0.3764,0.9315,0.2618,0.0681
0,4,4,11,0.3961,0.7039,0.9423,0.3059,0.0741
0,4,5,0,0.3568,0.3700,0.9312,0.2536,0.0683
0,4,5,1,0.3326,0.3360,0.9242,0.2313,0.0741
0,4,5,2,0.5062,0.6017,0.9663,0.3934,0.0161
0,4,5,3,0.5177,0.5748,0.9845,0.3986,0.0126
0,4,5,4,0.5420,0.5897,0.9669,0.4350,0.0165
0,4,5,5,0.3417,0.3533,0.9271,0.2392,0.0718
0,4,5,6,0.4171,0.5188,0.9454,0.3106,0.0476
0,4,5,7,0.4620,0.5251,0.9493,0.3568,0.0383
0,4,5,8,0.3738,0.3966,0.9343,0.2688,0.0630
0,4,5,9,0.3531,0.3620,0.9312,0.2484,0.0694
0,4,5,10,0.4696,0.5039,0.9500,0.3650,0.0378
0,4,5,11,0.4647,0.5418,0.9582,0.3580,0.0383
0,4,6,0,0.5585,0.6885,0.9797,0.4444,0.0104
0,4,6,1,0.3827,0.4020,0.9383,0.2760,0.0585
0,4,6,2,0.3703,0.3898,0.9397,0.2638,0.0628
0,4,6,3,0.4408,0.4717,0.9584,0.3289,0.0378
0,4,6,4,0.5916,0.6758,0.9830,0.4940,0.0132
0,4,6,5,0.4595,0.4953,0.9574,0.3518,0.0401
0,4,6,6,0.3935,0.4080,0.9345,0.2906,0.0614
0,4,6,7,0.5183,0.5586,0.9714,0.4093,0.0269
0,4,6,8,0.4879,0.6271,0.9660,0.3771,0.0260
0,4,6,9,0.3345,0.3394,0.9248,0.2330,0.0740
0,4,6,10,0.3591,0.3698,0.9318,0.2557,0.0689
0,4,6,11,0.5110,0.5952,0.9693,0.4001,0.0199
0,4,7,0,0.4793,0.6172,0.9586,0.3712,0.0282
0,4,7,1,0.3626,0.3800,0.9328,0.2598,0.0676
0,4,7,2,0.3336,0.3381,0.9245,0.2321,0.0741
0,4,7,3,0.4748,0.5618,0.9739,0.3618,0.0247
0,4,7,4,0.4069,0.4472,0.9485,0.2975,0.0484
0,4,7,5,0.4479,0.4923,0.9560,0.3378,0.0396
0,4,7,6,0.3788,0.3985,0.9380,0.2738,0.0618
0,4,7,7,0.3518,0.3612,0.9296,0.2484,0.0695
0,4,7,8,0.5409,0.6365,0.9709,0.4330,0.0153
0,4,7,9,0.3996,0.4542,0.9531,0.2875,0.0481
0,4,7,10,0.3341,0.3394,0.9248,0.2325,0.0740
0,4,7,11,0.3502,0.3707,0.9337,0.2446,0.0669
0,4,8,0,0.3865,0.4128,0.9423,0.2784,0.0572
0,4,8,1,0.3415,0.3501,0.9269,0.2388,0.0720
0,4,8,2,0.4363,0.4891,0.9651,0.3228,0.0371
0,4,8,3,0.3955,0.4073,0.9391,0.2911,0.0559
0,4,8,4,0.4607,0.5235,0.9513,0.3548,0.0375
0,4,8,5,0.5349,0.6017,0.9847,0.4228,0.0139
0,4,8,6,0.3745,0.4250,0.9496,0.2644,0.0544
0,4,8,7,0.5112,0.6640,0.9491,0.4149,0.0337
0,4,8,8,0.4302,0.4678,0.9546,0.3211,0.0436
0,4,8,9,0.4091,0.4318,0.9423,0.3023,0.0530
0,4,8,10,0.4517,0.4833,0.9567,0.3430,0.0401
0,4,8,11,0.3883,0.4359,0.9552,0.2766,0.0506
0,4,9,0,0.3720,0.3956,0.9378,0.2655,0.0605
0,4,9,1,0.3511,0.3667,0.9300,0.2470,0.0686
0,4,9,2,0.3673,0.3773,0.9348,0.2629,0.0648
0,4,9,3,0.5318,0.7023,0.9741,0.4241,0.0192
0,4,9,4,0.3620,0.3710,0.9328,0.2585,0.0664
0,4,9,5,0.4295,0.4561,0.9505,0.3238,0.0491
0,4,9,6,0.3426,0.3560,0.9299,0.2386,0.0703
0,4,9,7,0.3957,0.4436,0.9539,0.2830,0.0467
0,4,9,8,0.4541,0.5408,0.9572,0.3466,0.0359
0,4,9,9,0.3409,0.3462,0.9266,0.2384,0.0723
0,4,9,10,0.4307,0.4913,0.9529,0.3259,0.0438
0,4,9,11,0.3366,0.3431,0.9268,0.2344,0.0735
0,4,10,0,0.3870,0.4167,0.9395,0.2797,0.0568
0,4,10,1,0.3526,0.3629,0.9312,0.2482,0.0681
0,4,10,2,0.3435,0.3596,0.9308,0.2397,0.0699
0,4,10,3,0.3744,0.4042,0.9387,0.2665,0.0585
0,4,10,4,0.4149,0.4701,0.9593,0.3022,0.0441
0,4,10,5,0.4366,0.4975,0.9633,0.3292,0.0409
0,4,10,6,0.3504,0.3694,0.9333,0.2450,0.0673
0,4,10,7,0.3851,0.4157,0.9412,0.2779,0.0579
0,4,10,8,0.3510,0.3600,0.9302,0.2476,0.0694
0,4,10,9,0.4711,0.5286,0.9616,0.3648,0.0323
0,4,10,10,0.3463,0.3590,0.9290,0.2429,0.0710
0,4,10,11,0.4202,0.5232,0.9434,0.3126,0.0450
0,4,11,0,0.7104,0.7925,0.9215,0.6244,0.0245
0,4,11,1,0.3966,0.4599,0.9631,0.2825,0.0454
0,4,11,2,0.3612,0.3747,0.9326,0.2570,0.0669
0,4,11,3,0.4522,0.4985,0.9606,0.3420,0.0375
0,4,11,4,0.4035,0.4308,0.9469,0.2935,0.0514
0,4,11,5,0.3550,0.3678,0.9302,0.2513,0.0686
0,4,11,6,0.3546,0.3647,0.9317,0.2505,0.0691
0,4,11,7,0.4009,0.4280,0.9419,0.2955,0.0564
0,4,11,8,0.6531,0.7697,0.9994,0.5648,0.0127
0,4,11,9,0.3431,0.3498,0.9274,0.2403,0.0719
0,4,11,10,0.4649,0.5315,0.9655,0.3558,0.0366
0,4,11,11,0.4543,0.4795,0.9496,0.3492,0.0426
0,5,0,0,0.3835,0.4420,0.8664,0.2629,0.0597
0,5,0,1,0.9441,0.9697,0.9992,0.9377,0.0215
0,5,0,2,0.3621,0.4588,0.8070,0.2389,0.0565
0,5,0,3,0.9205,0.9424,0.9951,0.9096,0.0147
0,5,0,4,0.8105,0.8382,0.9539,0.7827,0.0449
0,5,0,5,1.0000,1.0000,1.0000,1.0000,0.0000
0,5,0,6,0.4032,0.5266,0.7244,0.2797,0.0728
0,5,0,7,0.3970,0.5892,0.8907,0.2825,0.0561
0,5,0,8,0.3850,0.5716,0.9445,0.2727,0.0504
0,5,0,9,0.3296,0.4301,0.8261,0.1978,0.0611
0,5,0,10,0.5981,0.6580,0.8164,0.5246,0.0615
0,5,0,11,0.4935,0.5698,0.7531,0.3931,0.0674
0,5,1,0,0.3319,0.5072,0.9370,0.2091,0.0455
0,5,1,1,0.3504,0.4731,0.9391,0.2344,0.0460
0,5,1,2,0.3856,0.4818,0.9537,0.2746,0.0513
0,5,1,3,0.4550,0.5126,0.8728,0.3538,0.0506
0,5,1,4,0.3529,0.4081,0.9363,0.2395,0.0453
0,5,1,5,0.3489,0.4086,0.9612,0.2440,0.0321
0,5,1,6,0.3158,0.3809,0.9712,0.2051,0.0327
0,5,1,7,0.3091,0.3751,0.9256,0.1868,0.0437
0,5,1,8,0.2997,0.3525,0.9560,0.1862,0.0314
0,5,1,9,0.2582,0.3019,0.9627,0.1486,0.0224
0,5,1,10,0.6883,0.7469,0.9094,0.6360,0.0678
0,5,1,11,0.9439,0.9485,0.9976,0.9364,0.0189
0,5,2,0,0.3741,0.5135,0.8918,0.2543,0.0533
0,5,2,1,0.2696,0.2992,0.9643,0.1646,0.0302
0,5,2,2,0.2477,0.5663,0.9821,0.1326,0.0216
0,5,2,3,0.2829,0.5018,0.9370,0.1609,0.0384
0,5,2,4,0.2717,0.5417,0.9594,0.1467,0.0412
0,5,2,5,0.3596,0.5472,0.9169,0.2403,0.0573
0,5,2,6,0.2586,0.3088,0.9663,0.1564,0.0198
0,5,2,7,0.5861,0.6827,0.8883,0.5091,0.0686
0,5,2,8,0.2848,0.5338,0.9436,0.1679,0.0312
0,5,2,9,0.3507,0.6005,0.8616,0.2268,0.0526
0,5,2,10,0.4754,0.5507,0.8945,0.3751,0.0613
0,5,2,11,0.3076,0.3399,0.9625,0.2033,0.0349
0,5,3,0,0.2630,0.2622,0.9628,0.1732,0.0236
0,5,3,1,0.2570,0.3141,0.9688,0.1491,0.0248
0,5,3,2,0.2418,0.5632,0.9657,0.1207,0.0291
0,5,3,3,0.2038,0.5096,0.9780,0.0882,0.0185
0,5,3,4,0.2113,0.2135,0.9611,0.1147,0.0262
0,5,3,5,0.2615,0.3116,0.9492,0.1430,0.0335
0,5,3,6,0.3645,0.5493,0.8591,0.2385,0.0607
0,5,3,7,0.3276,0.5675,0.9245,0.2048,0.0484
0,5,3,8,0.2920,0.5288,0.9576,0.1730,0.0354
0,5,3,9,0.2479,0.4307,0.9652,0.1256,0.0306
0,5,3,10,0.3591,0.3985,0.9686,0.2634,0.0231
0,5,3,11,0.2726,0.4919,0.9533,0.1502,0.0342
0,5,4,0,0.2060,0.4809,0.9697,0.0919,0.0148
0,5,4,1,0.2638,0.3565,0.9660,0.1568,0.0201
0,5,4,2,0.2375,0.2569,0.9686,0.1358,0.0232
0,5,4,3,0.2914,0.5350,0.9499,0.1649,0.0424
0,5,4,4,0.2957,0.3725,0.9586,0.1932,0.0220
0,5,4,5,0.2797,0.3754,0.9418,0.1667,0.0258
0,5,4,6,0.2584,0.3124,0.9552,0.1419,0.0325
0,5,4,7,0.6774,0.7293,0.9783,0.6256,0.0373
0,5,4,8,0.2655,0.3213,0.9635,0.1604,0.0223
0,5,4,9,0.2574,0.3164,0.9590,0.1416,0.0273
0,5,4,10,0.2217,0.2263,0.9615,0.1270,0.0256
0,5,4,11,0.1124,0.5940,0.9985,0.0106,0.0293
0,5,5,0,0.2209,0.2213,0.9617,0.1269,0.0264
0,5,5,1,0.1999,0.1901,0.9590,0.1082,0.0293
0,5,5,2,0.2535,0.4042,0.9361,0.1309,0.0314
0,5,5,3,0.2842,0.3419,0.9261,0.1587,0.0394
0,5,5,4,0.2971,0.3846,0.9539,0.1796,0.0354
0,5,5,5,0.2067,0.2056,0.9586,0.1136,0.0272
0,5,5,6,0.2225,0.3614,0.9646,0.1172,0.0161
0,5,5,7,0.2526,0.3364,0.9664,0.1450,0.0157
0,5,5,8,0.2313,0.2449,0.9598,0.1349,0.0244
0,5,5,9,0.2080,0.2100,0.9604,0.1119,0.0274
0,5,5,10,0.3066,0.3491,0.9640,0.2062,0.0178
0,5,5,11,0.3158,0.3838,0.9583,0.2158,0.0226
0,5,6,0,0.3092,0.4548,0.9143,0.1832,0.0481
0,5,6,1,0.2263,0.2416,0.9543,0.1266,0.0210
0,5,6,2,0.2258,0.2328,0.9636,0.1280,0.0243
0,5,6,3,0.2511,0.2858,0.9561,0.1414,0.0228
0,5,6,4,0.3851,0.4956,0.9679,0.2810,0.0361
0,5,6,5,0.2936,0.3329,0.9655,0.1905,0.0275
0,5,6,6,0.2553,0.2596,0.9626,0.1607,0.0226
0,5,6,7,0.3190,0.3696,0.9589,0.2084,0.0353
0,5,6,8,0.2468,0.4446,0.9550,0.1287,0.0265
0,5,6,9,0.2021,0.1932,0.9590,0.1102,0.0291
0,5,6,10,0.2202,0.2205,0.9599,0.1256,0.0266
0,5,6,11,0.2970,0.3882,0.9434,0.1824,0.0296
0,5,7,0,0.2417,0.4410,0.9712,0.1269,0.0224
0,5,7,1,0.2288,0.2331,0.9627,0.1353,0.0243
0,5,7,2,0.2007,0.1923,0.9590,0.1088,0.0293
0,5,7,3,0.2684,0.3610,0.9751,0.1543,0.0247
0,5,7,4,0.2373,0.2758,0.9607,0.1332,0.0195
0,5,7,5,0.2706,0.3128,0.9684,0.1641,0.0275
0,5,7,6,0.2343,0.2471,0.9627,0.1375,0.0237
0,5,7,7,0.2114,0.2136,0.9606,0.1168,0.0257
0,5,7,8,0.3008,0.4215,0.9451,0.1833,0.0335
0,5,7,9,0.2287,0.2761,0.9660,0.1224,0.0203
0,5,7,10,0.2012,0.1934,0.9590,0.1092,0.0291
0,5,7,11,0.2063,0.2157,0.9591,0.1097,0.0239
0,5,8,0,0.2353,0.2512,0.9614,0.1351,0.0260
0,5,8,1,0.2047,0.2029,0.9590,0.1113,0.0272
0,5,8,2,0.2561,0.3067,0.9735,0.1466,0.0237
0,5,8,3,0.2407,0.2455,0.9661,0.1428,0.0136
0,5,8,4,0.2698,0.3463,0.9616,0.1644,0.0163
0,5,8,5,0.3027,0.3747,0.9562,0.1830,0.0359
0,5,8,6,0.2222,0.2605,0.9698,0.1205,0.0167
0,5,8,7,0.2538,0.4968,0.9734,0.1454,0.0156
0,5,8,8,0.2516,0.2944,0.9674,0.1461,0.0223
0,5,8,9,0.2514,0.2729,0.9620,0.1510,0.0241
0,5,8,10,0.2874,0.3127,0.9694,0.1838,0.0247
0,5,8,11,0.2220,0.2604,0.9648,0.1169,0.0181
0,5,9,0,0.2269,0.2372,0.9634,0.1290,0.0206
0,5,9,1,0.2134,0.2195,0.9561,0.1186,0.0256
0,5,9,2,0.2224,0.2261,0.9621,0.1262,0.0231
0,5,9,3,0.2905,0.5254,0.9685,0.1733,0.0341
0,5,9,4,0.2161,0.2228,0.9629,0.1206,0.0231
0,5,9,5,0.2731,0.2868,0.9674,0.1733,0.0210
0,5,9,6,0.2028,0.2044,0.9598,0.1080,0.0257
0,5,9,7,0.2342,0.2746,0.9611,0.1287,0.0186
0,5,9,8,0.2942,0.4197,0.9742,0.1921,0.0157
0,5,9,9,0.2034,0.1985,0.9590,0.1101,0.0274
0,5,9,10,0.2603,0.3215,0.9749,0.1594,0.0097
0,5,9,11,0.2015,0.1953,0.9598,0.1087,0.0286
0,5,10,0,0.2266,0.2630,0.9656,0.1258,0.0203
